item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
751222.0,Dealer,105000.0,Can be exported,0,Premium,2022.0,1.0,Left hand,False,False,Nissan,Maxima,Sedan,Used,Gasoline,GCC,Al Ahd Used Cars,Premium,25.0,AED,40000.0,5,6.0,97.0,1191.0,75.0,20.0,,Used_car,SV,White,Automatic,Sharjah,https://www.dubicars.com/2022-nissan-maxima-sv-751222.html,1721812333.0
725660.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,GCC,Golzar Auto FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,16.0,,New_car,TXL,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-txl-725660.html,1721812338.0
756581.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Gasoline,GCC,Golzar Auto FZE,Premium,25.0,AED,0.0,5,3.0,96.0,2034.0,105.0,19.0,,New_car,,Beige,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-756581.html,1721812341.0
756401.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,GCC,Golzar Auto FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-756401.html,1721812345.0
758441.0,Dealer,0.0,Only for export,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Gasoline,GCC,Golzar Auto FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1697.0,105.0,19.0,,New_car,Toyota Fortuner 2.7L Brand New 2023 Model Gray Color,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-fortuner-toyota-fortuner-27l-brand-new-2023-model-gray-color-758441.html,1721812349.0
759647.0,Dealer,0.0,Only for export,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,Other,Golzar Auto FZE,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,12.0,,New_car,Land Cruiser Pick Up D/C 4.2L Diesel M/T 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-land-cruiser-pick-up-dc-42l-diesel-mt-2024-759647.html,1721812352.0
739744.0,Dealer,82000.0,Can be exported,22500,Premium,2025.0,0.0,Left hand,False,False,Jetour,Dashing,SUV/Crossover,New,Gasoline,Other,Soltan Auto,Premium,25.0,AED,0.0,5,3.0,100.0,3151.0,199.0,20.0,,New_car,2025 1.6 Turbo,Grey,Automatic,Dubai,https://www.dubicars.com/2025-jetour-dashing-2025-16-turbo-739744.html,1721812354.0
662458.0,Dealer,0.0,Only for export,0,Premium,2023.0,0.0,Left hand,False,False,RAM,1500,Pick Up Truck,New,Gasoline,GCC,Al Rawnaq Motors,Premium,25.0,AED,0.0,5,3.0,96.0,3248.0,245.0,12.0,,New_car,DODGE RAM BIGHORN  (Export Only),White,Automatic,Dubai,https://www.dubicars.com/2023-ram-1500-dodge-ram-bighorn-export-only-662458.html,1721812359.0
760743.0,Dealer,895000.0,Can be exported,245200,Premium,2020.0,1.0,Left hand,False,False,Lamborghini,Urus,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,36210.0,5,3.0,100.0,2471.0,55.0,14.0,,Used_car,- Warranty until Nov 2024 - Approved Prepared Vehicle,Blue,Automatic,Dubai,https://www.dubicars.com/2020-lamborghini-urus-warranty-until-nov-2024-approved-prepared-vehicle-760743.html,1721812361.0
703391.0,Dealer,36000.0,Can be exported,7900,Premium,2017.0,0.0,Left hand,False,False,Nissan,Kicks,SUV/Crossover,Used,Gasoline,GCC,Halla used cars Tr.L.L.C,Premium,25.0,AED,200000.0,5,6.0,100.0,2327.0,75.0,15.0,,Used_car,SL ‏خليجي,White,Automatic,Sharjah,https://www.dubicars.com/2017-nissan-kicks-sl-703391.html,1721812367.0
762600.0,Dealer,1190000.0,Can be exported,326000,Premium,2022.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,500.0,5,3.0,100.0,990.0,69.0,16.0,,Used_car,Std MANSORY P720,Grey,Automatic,Dubai,https://www.dubicars.com/2022-mercedes-benz-g-63-amg-std-mansory-p720-762600.html,1721812371.0
762598.0,Dealer,1050000.0,Can be exported,287700,Premium,2024.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,1000.0,5,3.0,100.0,990.0,69.0,16.0,,Used_car,,Blue,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-g-63-amg-762598.html,1721812374.0
762596.0,Dealer,865000.0,Can be exported,237000,Premium,2023.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,7000.0,5,3.0,100.0,990.0,69.0,16.0,,Used_car,,Green,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-g-63-amg-762596.html,1721812377.0
762595.0,Dealer,829000.0,Can be exported,227100,Premium,2022.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,800.0,4,3.0,100.0,990.0,69.0,16.0,,Used_car,Std,Orange,Automatic,Dubai,https://www.dubicars.com/2022-mercedes-benz-g-63-amg-std-762595.html,1721812381.0
760062.0,Dealer,285000.0,Can be exported,78100,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Diesel,Other,Al Kuwait Cars,Premium,26.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,LC300 VX 3.3D AT MY2024 – BLACK,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-lc300-vx-33d-at-my2024-black-760062.html,1721812386.0
760072.0,Dealer,250000.0,Can be exported,68500,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Diesel,Other,Al Kuwait Cars,Premium,26.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,LC300 GXR 3.3D AT MY2024 – WHITE,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-lc300-gxr-33d-at-my2024-white-760072.html,1721812387.0
760118.0,Dealer,140000.0,Can be exported,38400,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Al Kuwait Cars,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,17.0,,New_car,DC ADVENTURE 2.8D AT 4X4 MY2024 - BLACK,Bronze,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-dc-adventure-28d-at-4x4-my2024-black-760118.html,1721812391.0
762553.0,Dealer,899000.0,Can be exported,246300,Premium,2019.0,0.0,Left hand,False,False,Rolls-Royce,Wraith,Coupe,Used,Gasoline,GCC,Exotic Cars Dubai,Premium,25.0,AED,64000.0,4,3.0,92.0,1692.0,87.0,14.0,,Used_car,Std,Maroon,Automatic,Dubai,https://www.dubicars.com/2019-rolls-royce-wraith-std-762553.html,1721812395.0
736301.0,Dealer,104500.0,Can be exported,28474,Premium,2016.0,1.0,Left hand,False,False,Mercedes-Benz,GLE 400 AMG,SUV/Crossover,Used,Gasoline,GCC,CARZOO USED CARS FZE,Premium,25.0,AED,100000.0,5,3.0,100.0,2069.0,69.0,15.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2016-mercedes-benz-gle-400-amg-736301.html,1721812398.0
762546.0,Dealer,995000.0,Can be exported,272600,Premium,2019.0,0.0,Left hand,False,False,Rolls-Royce,Ghost,Sedan,Used,Gasoline,GCC,Exotic Cars Dubai,Premium,25.0,AED,9000.0,5,3.0,97.0,1401.0,87.0,11.0,,Used_car,Std SILVER COLLECTION 1 OF 35,White,Automatic,Dubai,https://www.dubicars.com/2019-rolls-royce-ghost-std-silver-collection-1-of-35-762546.html,1721812400.0
762543.0,Dealer,749000.0,Can be exported,205200,Premium,2019.0,0.0,Left hand,False,False,Rolls-Royce,Ghost,Sedan,Used,Gasoline,Other,Exotic Cars Dubai,Premium,25.0,AED,34000.0,5,3.0,97.0,1401.0,87.0,13.0,,Used_car,Black Badge,Purple,Automatic,Dubai,https://www.dubicars.com/2019-rolls-royce-ghost-black-badge-762543.html,1721812405.0
653768.0,Dealer,191000.0,Can be exported,50000,Premium,2015.0,0.0,Left hand,False,False,Bentley,Continental Flying Spur,Sedan,Used,Gasoline,GCC,Ahmad Al Khodari Used Cars Exhb L.L.C,Premium,25.0,AED,94000.0,5,6.0,97.0,193.0,14.0,19.0,,Used_car,,White,Automatic,Sharjah,https://www.dubicars.com/2015-bentley-continental-flying-spur-653768.html,1721812410.0
653768.0,Dealer,191000.0,Can be exported,50000,Premium,2015.0,0.0,Left hand,False,False,Bentley,Continental Flying Spur,Sedan,Used,Gasoline,GCC,Ahmad Al Khodari Used Cars Exhb L.L.C,Premium,25.0,AED,94000.0,5,6.0,97.0,193.0,14.0,19.0,,Used_car,,White,Automatic,Sharjah,https://www.dubicars.com/2015-bentley-continental-flying-spur-653768.html,1721812417.0
665962.0,Dealer,244000.0,Can be exported,59000,Premium,2018.0,0.0,Left hand,False,False,Land Rover,Range Rover Sport SVR,SUV/Crossover,Used,Gasoline,Other,Ahmad Al Khodari Used Cars Exhb L.L.C,Premium,25.0,AED,93000.0,5,6.0,100.0,2037.0,57.0,17.0,,Used_car,,Blue,Automatic,Sharjah,https://www.dubicars.com/2018-land-rover-range-rover-sport-svr-665962.html,1721812422.0
714662.0,Dealer,234000.0,Can be exported,64000,Premium,2017.0,0.0,Left hand,False,False,Lexus,LX570,SUV/Crossover,Used,Gasoline,GCC,Ahmad Al Khodari Used Cars Exhb L.L.C,Premium,25.0,AED,147000.0,8,6.0,100.0,758.0,59.0,19.0,,Used_car,Platinum,Silver,Automatic,Sharjah,https://www.dubicars.com/2017-lexus-lx570-platinum-714662.html,1721812424.0
749095.0,Dealer,66000.0,Can be exported,18528,Premium,2018.0,0.0,Left hand,False,False,Toyota,Camry,Sedan,Used,Gasoline,GCC,KA - RO MOTORS - F.Z.C,Premium,25.0,AED,158000.0,5,3.0,97.0,1547.0,105.0,16.0,,Used_car,"Toyota Camry 2018 with a 3.5 engine capacity on a hatch, leather seats, well equipped, in good condi",Silver,Automatic,Dubai,https://www.dubicars.com/2018-toyota-camry-toyota-camry-2018-with-a-35-engine-capacity-on-a-hatch-leather-seats-well-equipped-in-good-condi-749095.html,1721812425.0
747822.0,Dealer,250000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Mercedes-Benz,E 250,Sedan,New,Gasoline,European,777 Cars Trading LLC,Premium,25.0,AED,0.0,5,3.0,97.0,961.0,69.0,16.0,,New_car,MERCEDES BENZ E250 | 2.0L 4CYL | 2023 | GARGASH WARRANTY,White,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-e-250-mercedes-benz-e250-20l-4cyl-2023-gargash-warranty-747822.html,1721812431.0
740767.0,Dealer,388000.0,Can be exported,0,Premium,2019.0,0.0,Left hand,False,False,Bentley,Bentayga,SUV/Crossover,Used,Gasoline,GCC,VIP Design,Premium,25.0,AED,17000.0,5,3.0,100.0,2204.0,14.0,11.0,,Used_car,Signature Bentayga Gcc low mileage export only,Black,Automatic,Dubai,https://www.dubicars.com/2019-bentley-bentayga-signature-bentayga-gcc-low-mileage-export-only-740767.html,1721812433.0
712611.0,Dealer,1150000.0,Can be exported,0,Premium,2023.0,1.0,Left hand,False,False,Porsche,911 Turbo S,Coupe,New,Gasoline,GCC,VIP Design,Premium,25.0,AED,0.0,4,3.0,92.0,1745.0,84.0,20.0,,New_car,Porsche 911 Turbo S.2024.GCC,Black,Automatic,Dubai,https://www.dubicars.com/2023-porsche-911-turbo-s-porsche-911-turbo-s2024gcc-712611.html,1721812437.0
716689.0,Dealer,205000.0,Can be exported,0,Premium,2020.0,1.0,Left hand,False,False,Land Rover,Range Rover Evoque,SUV/Crossover,Used,Gasoline,GCC,VIP Design,Premium,25.0,AED,38000.0,5,3.0,100.0,727.0,57.0,16.0,,Used_car,P200 R-Dynamic R.R evoque r dynamic,White,Automatic,Dubai,https://www.dubicars.com/2020-land-rover-range-rover-evoque-p200-r-dynamic-rr-evoque-r-dynamic-716689.html,1721812439.0
738293.0,Dealer,175000.0,Can be exported,43300,Premium,2022.0,0.0,Left hand,False,False,Mercedes-Benz,C 300,Sedan,Used,Gasoline,GCC,Colombia Used Cars Tr. Co. LLC,Premium,25.0,AED,5000.0,5,3.0,97.0,899.0,69.0,20.0,,Used_car,"Std Clean Title 2022 Mercedes Benz C300, New Style Body",Grey,Automatic,Dubai,https://www.dubicars.com/2022-mercedes-benz-c-300-std-clean-title-2022-mercedes-benz-c300-new-style-body-738293.html,1721812441.0
762454.0,Dealer,79000.0,Can be exported,21525,Premium,2022.0,1.0,Left hand,False,False,Kia,Sportage,Station Wagon,Used,Gasoline,Korean,Luxury Motors FZE,Premium,25.0,AED,71000.0,5,2.0,111.0,676.0,52.0,13.0,,Used_car,,White,Automatic,Ajman,https://www.dubicars.com/2022-kia-sportage-762454.html,1721812445.0
692163.0,Dealer,96000.0,Can be exported,24523,Premium,2021.0,0.0,Left hand,False,False,Ford,Bronco,SUV/Crossover,Used,Gasoline,Other,Halla used cars Tr.L.L.C,Premium,25.0,AED,8000.0,5,6.0,100.0,477.0,36.0,18.0,,Used_car,Big Band Full Option,Blue,Automatic,Sharjah,https://www.dubicars.com/2021-ford-bronco-big-band-full-option-692163.html,1721812448.0
692169.0,Dealer,110000.0,Can be exported,0,Premium,2023.0,0.0,Right hand,False,False,Toyota,RAV4,SUV/Crossover,Used,Gasoline,Other,Halla used cars Tr.L.L.C,Premium,25.0,AED,233.0,5,6.0,100.0,1570.0,105.0,16.0,,Used_car,233km Only,Grey,Automatic,Sharjah,https://www.dubicars.com/2023-toyota-rav4-233km-only-692169.html,1721812452.0
693082.0,Dealer,75000.0,Can be exported,18528,Premium,2015.0,0.0,Right hand,False,False,Chevrolet,Tahoe,SUV/Crossover,Used,Gasoline,Other,Halla used cars Tr.L.L.C,Premium,25.0,AED,145000.0,8,6.0,100.0,270.0,23.0,19.0,,Used_car,LTZ,Silver,Automatic,Sharjah,https://www.dubicars.com/2015-chevrolet-tahoe-ltz-693082.html,1721812454.0
715496.0,Dealer,110000.0,Can be exported,32900,Premium,2022.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,Used,Hybrid,American,Halla used cars Tr.L.L.C,Premium,27.0,AED,6000.0,5,6.0,100.0,1570.0,105.0,19.0,,Used_car,"XLE Hybrid, Premium, 2.5L, V4",Grey,Automatic,Sharjah,https://www.dubicars.com/2022-toyota-rav4-xle-hybrid-premium-25l-v4-715496.html,1721812458.0
724758.0,Dealer,50000.0,Can be exported,0,Premium,2013.0,0.0,Left hand,False,False,BMW,X6,SUV/Crossover,Used,Gasoline,GCC,Halla used cars Tr.L.L.C,Premium,25.0,AED,145000.0,5,6.0,100.0,181.0,13.0,17.0,,Used_car,35i Exclusive ‏ ‏خليجي,White,Automatic,Sharjah,https://www.dubicars.com/2013-bmw-x6-35i-exclusive-724758.html,1721812464.0
737647.0,Dealer,110000.0,Can be exported,23978,Premium,2015.0,0.0,Left hand,False,False,Mercedes-Benz,S 500,Sedan,Used,Gasoline,GCC,Halla used cars Tr.L.L.C,Premium,25.0,AED,181000.0,5,6.0,97.0,1040.0,69.0,16.0,,Used_car,AMG S500 GCC full option 6,White,Automatic,Sharjah,https://www.dubicars.com/2015-mercedes-benz-s-500-amg-s500-gcc-full-option-6-737647.html,1721812467.0
751931.0,Dealer,370000.0,Can be exported,96730,Premium,2023.0,0.0,Left hand,False,False,Toyota,Sequoia,SUV/Crossover,Used,Gasoline,American,FALCONS GT MOTORS,Premium,25.0,AED,11000.0,7,3.0,100.0,1571.0,105.0,11.0,,Used_car,i-FORCE MAX 3.4L Twin-Turbo V6 Hybrid,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-sequoia-i-force-max-34l-twin-turbo-v6-hybrid-751931.html,1721812468.0
704604.0,Dealer,65000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Hyundai,Elantra,Sedan,New,Gasoline,Other,Altass Motors,Premium,25.0,AED,35.0,5,3.0,97.0,568.0,45.0,20.0,,New_car,2024 | HYUNDAI ELANTRA | 1.5L | CVT GLX | ELITE VERSION,White,Automatic,Dubai,https://www.dubicars.com/2024-hyundai-elantra-2024-hyundai-elantra-15l-cvt-glx-elite-version-704604.html,1721812474.0
739247.0,Dealer,750000.0,Can be exported,178100,Premium,2023.0,1.0,Left hand,False,False,GMC,Hummer EV,Pick Up Truck,New,Electric,American,Steponemotors,Premium,28.0,AED,0.0,5,3.0,96.0,3075.0,38.0,9.0,,New_car,HUMMER EV PICKUP 1000HP FIRST EDITION YEAR 2023  TRIPLE MOTOR LONG RANGE 1000 HP,White,Automatic,Dubai,https://www.dubicars.com/2023-gmc-hummer-ev-hummer-ev-pickup-1000hp-first-edition-year-2023-triple-motor-long-range-1000-hp-739247.html,1721812477.0
762375.0,Dealer,55000.0,Can be exported,13200,Premium,2014.0,0.0,Left hand,False,False,Mercedes-Benz,E 350,Sedan,Used,Gasoline,American,Halla used cars Tr.L.L.C,Premium,25.0,AED,66000.0,5,6.0,97.0,968.0,69.0,18.0,,Used_car,Avantgarde Full Option,White,Automatic,Sharjah,https://www.dubicars.com/2014-mercedes-benz-e-350-avantgarde-full-option-762375.html,1721812483.0
705951.0,Dealer,84000.0,Can be exported,22888,Premium,2021.0,0.0,Left hand,False,False,Nissan,Altima,Sedan,Used,Gasoline,GCC,Al Sayara Al Aniqa Used Cars,Premium,25.0,AED,19000.0,5,3.0,97.0,1175.0,75.0,20.0,,Used_car,SV NISSAN ALTIMA GCC SPACE MODEL 2021 FULL OPTION,Blue,Automatic,Dubai,https://www.dubicars.com/2021-nissan-altima-sv-nissan-altima-gcc-space-model-2021-full-option-705951.html,1721812485.0
649269.0,Dealer,185000.0,Can be exported,49000,Premium,2023.0,0.0,Left hand,False,False,Toyota,Highlander,SUV/Crossover,New,Hybrid,GCC,Laith El Obeidi,Premium,27.0,AED,0.0,7,3.0,100.0,1558.0,105.0,16.0,,New_car,Toyota Highlander 2.5L Hybrid Limited | 2023 | For Export Only,Blue,Automatic,Dubai,https://www.dubicars.com/2023-toyota-highlander-toyota-highlander-25l-hybrid-limited-2023-for-export-only-649269.html,1721812489.0
649276.0,Dealer,69000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Chevrolet,Captiva,SUV/Crossover,New,Gasoline,GCC,Laith El Obeidi,Premium,25.0,AED,0.0,7,3.0,100.0,240.0,23.0,32.0,,New_car,Chevrolet Captiva Premier 1.5L | 2024 | with Amazing offer,Silver,Automatic,Dubai,https://www.dubicars.com/2024-chevrolet-captiva-chevrolet-captiva-premier-15l-2024-with-amazing-offer-649276.html,1721812494.0
719377.0,Dealer,218000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,American,Iqra Used Cars TR. EXHB. LLC,Premium,25.0,AED,10000.0,5,6.0,100.0,1200.0,75.0,10.0,,Used_car,,White,Automatic,Sharjah,https://www.dubicars.com/2023-nissan-patrol-719377.html,1721812499.0
757514.0,Dealer,275000.0,Can be exported,74931,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,Other,Al Kuwait Cars,Premium,25.0,AED,0.0,5,3.0,100.0,1781.0,105.0,14.0,,New_car,toyota prado luxury 2.4 petrol,Bronze,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-luxury-24-petrol-757514.html,1721812503.0
757731.0,Dealer,265000.0,Can be exported,72207,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Al Kuwait Cars,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,17.0,,New_car,TOYOTA PRADO 2.8 DIESEL FIRST EDITION,Blue,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-28-diesel-first-edition-757731.html,1721812509.0
627354.0,Dealer,231210.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Genesis,G80,Sedan,New,Gasoline,Other,ORIENT AUTO FZE,Premium,25.0,AED,0.0,5,3.0,97.0,2559.0,164.0,18.0,,New_car,Brand New Genesis G80 AWD,Black,Automatic,Dubai,https://www.dubicars.com/2023-genesis-g80-brand-new-genesis-g80-awd-627354.html,1721812514.0
629625.0,Dealer,371000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Genesis,G90,Sedan,New,Gasoline,Other,ORIENT AUTO FZE,Premium,25.0,AED,0.0,4,3.0,97.0,2617.0,164.0,18.0,,New_car,Brand new Genesis G90 Premium Collection package,Black,Automatic,Dubai,https://www.dubicars.com/2023-genesis-g90-brand-new-genesis-g90-premium-collection-package-629625.html,1721812516.0
760954.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,European,Golzar Auto FZE,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,16.0,,New_car,Limited Edition,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-limited-edition-760954.html,1721812517.0
661244.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Golzar Auto FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,2023 Toyota Land Cruisers 3.5L Twin Turbo Full Option Europe Specs White inside Black,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-land-cruiser-2023-toyota-land-cruisers-35l-twin-turbo-full-option-europe-specs-white-inside-black-661244.html,1721812523.0
737642.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,GCC,White Motors FZE,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,20.0,,New_car,TOYOTA HILUX GR-SPORTS 2.8L 4WD DIESEL PICKUP 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-gr-sports-28l-4wd-diesel-pickup-2024-737642.html,1721812531.0
661662.0,Dealer,49000.0,Can be exported,13623,Premium,2024.0,0.0,Left hand,False,False,Jetour,X70 FL,SUV/Crossover,New,Gasoline,GCC,Pegasus Automobile FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2868.0,199.0,16.0,,New_car,jetour x70 full options 2024 (export) special price,Black,Automatic,Dubai,https://www.dubicars.com/2024-jetour-x70-jetour-x70-full-options-2024-export-special-price-661662.html,1721812537.0
733323.0,Dealer,62000.0,Can be exported,17000,Premium,2024.0,0.0,Left hand,False,False,Jetour,X70 FL,SUV/Crossover,New,Gasoline,GCC,Pegasus Automobile FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2868.0,199.0,13.0,,New_car,JETOUR X70 PLUS 1.6 L TURBO / 2WD 2024 MODEL(export),Black,Automatic,Dubai,https://www.dubicars.com/2024-jetour-x70-jetour-x70-plus-16-l-turbo-2wd-2024-modelexport-733323.html,1721812542.0
739901.0,Dealer,49000.0,Can be exported,13623,Premium,2024.0,0.0,Left hand,False,False,Jetour,X70 FL,SUV/Crossover,New,Gasoline,GCC,Pegasus Automobile FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2868.0,199.0,11.0,,New_car,JETOUR X70 FULL OPTION (EXPORT ) SPECIAL PRICE,White,Automatic,Dubai,https://www.dubicars.com/2024-jetour-x70-jetour-x70-full-option-export-special-price-739901.html,1721812543.0
734364.0,Dealer,79000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Jetour,Dashing,SUV/Crossover,New,Gasoline,GCC,Pegasus Automobile FZE,Premium,25.0,AED,0.0,5,3.0,100.0,3151.0,199.0,13.0,,New_car,JETOUR DASHING LUXURY+ 1.6T 7DCT / 2024(export),Black,Automatic,Dubai,https://www.dubicars.com/2024-jetour-dashing-jetour-dashing-luxury-16t-7dct-2024export-734364.html,1721812545.0
758983.0,Dealer,73000.0,Can be exported,19891,Premium,2024.0,0.0,Left hand,False,False,Jetour,Dashing,SUV/Crossover,New,Gasoline,GCC,Pegasus Automobile FZE,Premium,25.0,AED,0.0,5,3.0,100.0,3151.0,199.0,14.0,,New_car,"2024 1.5L Petrol, SUV, FWD, 5Doors, 360 Camera, Cruise Control, Panoramic Roof,",White,Automatic,Dubai,https://www.dubicars.com/2024-jetour-dashing-2024-15l-petrol-suv-fwd-5doors-360-camera-cruise-control-panoramic-roof-758983.html,1721812547.0
677786.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Diesel,GCC,Golzar Auto FZE,Premium,26.0,AED,0.0,8,3.0,100.0,1697.0,105.0,16.0,,New_car,2.8L,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-fortuner-28l-677786.html,1721812552.0
755137.0,Dealer,309000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,LC300 VXR 3.3D AT MY2024– GREY,Grey,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-land-cruiser-lc300-vxr-33d-at-my2024-grey-755137.html,1721812554.0
755325.0,Dealer,265000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,Prado First Edition 2.8  Diesel AT 2024 Blue 250,Blue,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-prado-prado-first-edition-28-diesel-at-2024-blue-250-755325.html,1721812559.0
755351.0,Dealer,170000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,Other,Al Kuwait Used Cars Exhibition LLC,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,TOYOTA PRADO TXL 2.7P AT MY2023 GREY,Grey,Automatic,Sharjah,https://www.dubicars.com/2023-toyota-prado-toyota-prado-txl-27p-at-my2023-grey-755351.html,1721812565.0
736628.0,Dealer,189000.0,Can be exported,50000,Premium,2020.0,0.0,Left hand,False,False,BMW,740Li,Sedan,Used,Gasoline,GCC,Ahmad Al Khodari Used Cars Exhb L.L.C,Premium,25.0,AED,100000.0,5,6.0,97.0,164.0,13.0,20.0,,Used_car,M Sport (2020) BMW 740LI //M-KIT// GCC FULL OPTION -EXCELLENT CONDITION-,Black,Automatic,Sharjah,https://www.dubicars.com/2020-bmw-740li-m-sport-2020-bmw-740li-m-kit-gcc-full-option-excellent-condition-736628.html,1721812570.0
