id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
15937835,Jaguar,F-Pace,2019.0,139000.0,Other,GCC Specs,99000.0,Owner,2024-06-27T16:58:22,Dubizzle,https://dubizzle.com/s/DOBEsJr,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,5.0,695000.0,27800.0,103826,0.953518386531312
15962842,Porsche,Cayenne,2023.0,5889.0,Turbo,European Specs,675000.0,Owner,2024-06-27T16:17:43,Dubizzle,https://dubizzle.com/s/DOBEyfM,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,1.0,5889.0,5889.0,196023,3.443473469949955
15930859,BMW,3-Series,2015.0,160000.0,320i,GCC Specs,38000.0,Owner,2024-06-27T16:17:03,Dubizzle,https://dubizzle.com/s/DOBEqVV,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,9.0,1440000.0,17777.777777777777,39719,0.9567209647775624
15981910,Jeep,Compass,2020.0,58000.0,Other,American Specs,41000.0,Owner,2024-06-27T16:15:23,Dubizzle,https://dubizzle.com/s/DOBFDck,5+,Crossover,Petrol,Black,Black,Automatic Transmission,Left Hand,5,4.0,232000.0,14500.0,48731,0.8413535531797008
15981530,Kia,Optima,2018.0,140000.0,LX,American Specs,26000.0,Owner,2024-06-27T15:59:23,Dubizzle,https://dubizzle.com/s/DOBFD6c,4,Sedan,Diesel,Black,Silver,Automatic Transmission,Left Hand,5,6.0,840000.0,23333.333333333332,32976,0.7884522076661815
15981885,Nissan,Maxima,2012.0,346790.0,S,GCC Specs,13500.0,Owner,2024-06-27T15:48:35,Dubizzle,https://dubizzle.com/s/DOBFDcV,4,Sedan,Petrol,Beige,Burgundy,Automatic Transmission,Left Hand,5,12.0,4161480.0,28899.166666666668,15214,0.887340607335349
15938145,Lexus,RX-Series,2016.0,91000.0,450 h,American Specs,93000.0,Owner,2024-06-27T15:48:18,Dubizzle,https://dubizzle.com/s/DOBEsOr,5+,SUV,Hybrid,Beige,Red,Automatic Transmission,Left Hand,5,8.0,728000.0,11375.0,80766,1.151474630413788
15981884,Porsche,Cayenne,2013.0,176000.0,GTS,GCC Specs,69000.0,Owner,2024-06-27T15:44:45,Dubizzle,https://dubizzle.com/s/DOBFDcU,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5,11.0,1936000.0,16000.0,62885,1.0972409954679176
15981869,Hyundai,Staria,2023.0,12000.0,Other,GCC Specs,280000.0,Owner,2024-06-27T15:31:19,Dubizzle,https://dubizzle.com/s/DOBFDcF,4,Utility Truck,Petrol,White,Black,Automatic Transmission,Left Hand,,1.0,12000.0,12000.0,168591,1.6608241246567135
15981864,Kia,Picanto,2018.0,60000.0,EX,Other,32000.0,Owner,2024-06-27T15:29:05,Dubizzle,https://dubizzle.com/s/DOBFDcA,4,Other,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,6.0,360000.0,10000.0,15015,2.1312021312021314
15981859,Toyota,Prado,2018.0,131000.0,GXR,GCC Specs,122500.0,Owner,2024-06-27T15:25:51,Dubizzle,https://dubizzle.com/s/DOBFDbv,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,6.0,786000.0,21833.333333333332,119423,1.0257655560486674
15981813,Lexus,LX570,2013.0,490000.0,Platinum,Japanese Specs,105000.0,Owner,2024-06-27T15:07:29,Dubizzle,https://dubizzle.com/s/DOBFDbL,4,SUV,Petrol,White,White,Automatic Transmission,Left Hand,8,11.0,5390000.0,44545.454545454544,88098,1.1918545256418989
15981837,Kia,Sportage,2025.0,0.0,EX,Other,107000.0,Dealer,2024-06-27T14:59:23,Dubizzle,https://dubizzle.com/s/DOBFDb9,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,-1.0,-0.0,-0.0,97302,1.0996690715504307
15981814,BMW,7-Series,2019.0,160000.0,740Li,American Specs,94999.0,Owner,2024-06-27T14:55:01,Dubizzle,https://dubizzle.com/s/DOBFDbM,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,4,5.0,800000.0,32000.0,102182,0.9297038617369008
15981756,Mercedes-Benz,A-Class,2019.0,55459.0,A 250,GCC Specs,145999.0,Dealer,2024-06-27T14:00:48,Dubizzle,https://dubizzle.com/s/DOBFDaQ,4,Hatchback,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,5.0,277295.0,11091.8,124287,1.1746924457103318
15937911,Mazda,CX-9,2020.0,132000.0,GTX,GCC Specs,67000.0,Owner,2024-06-27T13:27:49,Dubizzle,https://dubizzle.com/s/DOBEsLF,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,4.0,528000.0,33000.0,87732,0.7636894177723066
15981695,Toyota,Corolla,2015.0,146038.0,SE+,GCC Specs,32500.0,Owner,2024-06-27T13:24:21,Dubizzle,https://dubizzle.com/s/DOBFD9R,4,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5,9.0,1314342.0,16226.444444444445,32105,1.0123033795358978
15981705,Mercedes-Benz,SL-Class,2023.0,2700.0,SL 63 AMG,Korean Specs,650000.0,Dealer,2024-06-27T13:23:15,Dubizzle,https://dubizzle.com/s/DOBFD91,2,Soft Top Convertible,Petrol,,Yellow,Automatic Transmission,Left Hand,4,1.0,2700.0,2700.0,225769,2.8790489394026637
15981700,Tesla,Model X,2023.0,14339.0,Plaid,GCC Specs,370000.0,Dealer,2024-06-27T13:21:07,Dubizzle,https://dubizzle.com/s/DOBFD9W,5+,SUV,Electric,Black,White,Automatic Transmission,Left Hand,5,1.0,14339.0,14339.0,205118,1.803839741027116
15981693,Jetour,T2,2025.0,0.0,Luxury,Other,135000.0,Dealer,2024-06-27T13:18:25,Dubizzle,https://dubizzle.com/s/DOBFD9P,5+,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5,-1.0,-0.0,-0.0,133169,1.0137494461924321
15981683,Mercedes-Benz,C-Class,2016.0,100057.0,C43 AMG,GCC Specs,79000.0,Dealer,2024-06-27T13:12:24,Dubizzle,https://dubizzle.com/s/DOBFD9F,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,4,8.0,800456.0,12507.125,86268,0.9157509157509157
15981680,Mercedes-Benz,E-Class,2021.0,36000.0,E 300,GCC Specs,220000.0,Owner,2024-06-27T13:11:28,Dubizzle,https://dubizzle.com/s/DOBFD9C,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,3.0,108000.0,12000.0,188581,1.166607452500517
15981672,Nissan,Altima,2015.0,91125.0,SE,GCC Specs,27500.0,Owner,2024-06-27T13:10:18,Dubizzle,https://dubizzle.com/s/DOBFD8u,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,9.0,820125.0,10125.0,32809,0.8381846444573136
15981664,Changan,Uni-T,2023.0,23623.0,Other,GCC Specs,95000.0,Dealer,2024-06-27T13:01:00,Dubizzle,https://dubizzle.com/s/DOBFD8m,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,23623.0,23623.0,83751,1.1343148141514727
15956058,BMW,3-Series,2011.0,290000.0,323i,GCC Specs,20000.0,Owner,2024-06-27T12:36:48,Dubizzle,https://dubizzle.com/s/DOBEwtm,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,13.0,3770000.0,22307.69230769231,21225,0.9422850412249706
15981626,Porsche,Cayman,2021.0,34607.0,GTS,GCC Specs,387000.0,Dealer,2024-06-27T12:22:49,Dubizzle,https://dubizzle.com/s/DOBFD8K,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,2,3.0,103821.0,11535.666666666666,218222,1.7734233945248417
15964941,Nissan,Rogue,2019.0,139000.0,Other,American Specs,29000.0,Owner,2024-06-27T12:03:36,Dubizzle,https://dubizzle.com/s/DOBEzND,4,Sedan,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,5.0,695000.0,27800.0,33659,0.8615823405329927
15981592,Toyota,Prado,2024.0,0.0,Adventure,GCC Specs,290000.0,Dealer,2024-06-27T11:54:25,Dubizzle,https://dubizzle.com/s/DOBFD7c,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,195207,1.4856024630264284
15937698,Kia,Soul,2020.0,51000.0,Other,GCC Specs,49500.0,Owner,2024-06-27T11:22:43,Dubizzle,https://dubizzle.com/s/DOBEsHe,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,4.0,204000.0,12750.0,53047,0.9331347672818444
15858419,Mercedes-Maybach,S-Class,2016.0,90000.0,Other,American Specs,179000.0,Dealer,2024-06-27T11:15:48,Dubizzle,https://dubizzle.com/s/DOBE74x,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,4,8.0,720000.0,11250.0,142816,1.253360967958772
15971167,Nissan,Sunny,2019.0,83000.0,SV,GCC Specs,23000.0,Dealer,2024-06-27T10:58:22,Dubizzle,https://dubizzle.com/s/DOBFAp3,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5,5.0,415000.0,16600.0,25236,0.9113964178158187
15937645,Land Rover,Range Rover,2023.0,40.0,Autobiography,Other,718000.0,Owner,2024-06-27T10:55:37,Dubizzle,https://dubizzle.com/s/DOBEsGn,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,1.0,40.0,40.0,186780,3.8440946568155048
15981527,Porsche,Cayenne,2018.0,139629.0,Standard,GCC Specs,177000.0,Dealer,2024-06-27T10:54:54,Dubizzle,https://dubizzle.com/s/DOBFD69,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,6.0,837774.0,23271.5,175301,1.0096919013582353
15931176,Bentley,Continental Flying Spur,2015.0,100000.0,Other,GCC Specs,186500.0,Dealer,2024-06-27T10:52:08,Dubizzle,https://dubizzle.com/s/DOBEq02,4,Sedan,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,9.0,900000.0,11111.111111111111,163901,1.1378820141426838
15981522,Audi,A3,2016.0,137363.0,Standard,GCC Specs,40500.0,Dealer,2024-06-27T10:51:59,Dubizzle,https://dubizzle.com/s/DOBFD64,4,Sedan,Petrol,Brown,Silver,Automatic Transmission,Left Hand,5,8.0,1098904.0,17170.375,41444,0.9772222758421002
15980332,Dodge,Challenger,2021.0,78000.0,SXT Plus,GCC Specs,124000.0,Owner,2024-06-27T10:49:54,Dubizzle,https://dubizzle.com/s/DOBFDNS,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,5,3.0,234000.0,26000.0,111978,1.107360374359249
15981514,BMW,M2,2023.0,0.0,M2,GCC Specs,315000.0,Dealer,2024-06-27T10:40:03,Dubizzle,https://dubizzle.com/s/DOBFD6W,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,4,1.0,0.0,0.0,188186,1.6738758462372334
15981478,Jeep,Gladiator,2022.0,9700.0,Rubicon,Canadian Specs,175500.0,Owner,2024-06-27T10:34:16,Dubizzle,https://dubizzle.com/s/DOBFD5m,4,Pick Up Truck,Petrol,Black,Red,Automatic Transmission,Left Hand,5,2.0,19400.0,4850.0,173101,1.0138589609534319
15981491,Mitsubishi,Pajero,2020.0,91454.0,GLS,GCC Specs,79000.0,Dealer,2024-06-27T10:26:55,Dubizzle,https://dubizzle.com/s/DOBFD5z,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,4.0,365816.0,22863.5,77680,1.016992790937178
15981479,Mercedes-Benz,S-Class,2013.0,115000.0,S 63 AMG,GCC Specs,128000.0,Owner,2024-06-27T10:25:46,Dubizzle,https://dubizzle.com/s/DOBFD5n,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,11.0,1265000.0,10454.545454545454,92271,1.3872180858557943
15981477,Maserati,Ghibli,2014.0,73000.0,Ghibli,GCC Specs,55000.0,Dealer,2024-06-27T10:18:59,Dubizzle,https://dubizzle.com/s/DOBFD5l,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,,10.0,730000.0,7300.0,67797,0.8112453353393217
15981453,BMW,X2,2023.0,14500.0,2.0 M Sport,GCC Specs,118000.0,Owner,2024-06-27T10:08:29,Dubizzle,https://dubizzle.com/s/DOBFD5X,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,,1.0,14500.0,14500.0,134963,0.8743137007920689
15981456,Nissan,Patrol,2024.0,0.0,Safari,GCC Specs,202000.0,Owner,2024-06-27T10:08:25,Dubizzle,https://dubizzle.com/s/DOBFD50,2,SUV,Petrol,Black,Gold,Manual Transmission,Left Hand,5,0.0,0.0,0.0,190890,1.0582010582010581
15981460,Changan,CS35,2022.0,40000.0,Full Option,GCC Specs,60000.0,Dealer,2024-06-27T10:07:40,Dubizzle,https://dubizzle.com/s/DOBFD54,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,4,2.0,80000.0,20000.0,75369,0.7960832703100744
15940144,Renault,Duster,2020.0,92000.0,SE,GCC Specs,38000.0,Dealer,2024-06-27T09:52:04,Dubizzle,https://dubizzle.com/s/DOBEslG,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,4.0,368000.0,23000.0,32724,1.1612272338344947
15971793,Hyundai,Creta,2018.0,150000.0,Other,GCC Specs,26000.0,Owner,2024-06-27T09:42:38,Dubizzle,https://dubizzle.com/s/DOBFAz9,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,6.0,900000.0,25000.0,32898,0.7903216000972704
15981405,Mercedes-Benz,E-Class,2019.0,82172.0,E 300,American Specs,94000.0,Owner,2024-06-27T09:35:00,Dubizzle,https://dubizzle.com/s/DOBFD4b,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,5.0,410860.0,16434.4,111417,0.843677356238276
15954884,Nissan,Patrol,2023.0,13.0,Super Safari,GCC Specs,215000.0,Owner,2024-06-27T09:34:08,Dubizzle,https://dubizzle.com/s/DOBEwaq,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7,1.0,13.0,13.0,191907,1.1203343286070857
15964612,BMW,8-Series,2020.0,92000.0,840i,GCC Specs,255000.0,Owner,2024-06-27T09:25:45,Dubizzle,https://dubizzle.com/s/DOBEzHk,2,Sports Car,Petrol,Beige,Blue,Automatic Transmission,Left Hand,4,4.0,368000.0,23000.0,192394,1.3254051581650155
15947227,Toyota,Land Cruiser 79 series,2024.0,0.0,Other,Other,210000.0,Dealer,2024-06-27T09:08:26,Dubizzle,https://dubizzle.com/s/DOBEubV,4,Pick Up Truck,Diesel,Brown,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,170568,1.2311805262417335
15950764,Jetour,Dashing,2025.0,0.0,1.6T Luxury,Other,82000.0,Dealer,2024-06-27T09:08:12,Dubizzle,https://dubizzle.com/s/DOBEv6Y,4,SUV,Petrol,White,Black,Automatic Transmission,Left Hand,5,-1.0,-0.0,-0.0,84058,0.9755169049941707
15928610,Toyota,Land Cruiser,2024.0,0.0,VX,Other,299000.0,Dealer,2024-06-27T09:07:45,Dubizzle,https://dubizzle.com/s/DOBEplE,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,178903,1.6712967362201863
15951026,Toyota,Land Cruiser 70,2024.0,0.0,Other,Other,210000.0,Dealer,2024-06-27T09:07:35,Dubizzle,https://dubizzle.com/s/DOBEvac,3,SUV,Diesel,Brown,Brown,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,167896,1.2507742888454758
15948154,Lexus,ES-Series,2023.0,0.0,300 h,Other,185000.0,Dealer,2024-06-27T09:06:26,Dubizzle,https://dubizzle.com/s/DOBEuqS,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,171679,1.077592483646806
15871992,Infiniti,QX70,2015.0,127000.0,Luxury,GCC Specs,69500.0,Dealer,2024-06-27T08:59:49,Dubizzle,https://dubizzle.com/s/DOBEbBs,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,9.0,1143000.0,14111.111111111111,53138,1.3079152395649065
15945027,BMW,4-Series,2016.0,120000.0,420i Gran Coupe,GCC Specs,59000.0,Owner,2024-06-27T08:57:26,Dubizzle,https://dubizzle.com/s/DOBEuBr,4,Sedan,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,8.0,960000.0,15000.0,59454,0.9923638443166145
15981341,Audi,R8,2021.0,6649.0,Spyder,GCC Specs,589000.0,Dealer,2024-06-27T08:47:35,Dubizzle,https://dubizzle.com/s/DOBFD39,2,Soft Top Convertible,Petrol,,Black,Automatic Transmission,Left Hand,2,3.0,19947.0,2216.3333333333335,228666,2.575809258919122
15981301,BMW,X4,2022.0,36500.0,xDrive 30i,GCC Specs,245000.0,Owner,2024-06-27T08:21:39,Dubizzle,https://dubizzle.com/s/DOBFD2v,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,2.0,73000.0,18250.0,184014,1.3314204354016541
15906985,Mercedes-Benz,S-Class,2023.0,8571.0,S 500,GCC Specs,535000.0,Dealer,2024-06-27T08:21:22,Dubizzle,https://dubizzle.com/s/DOBEkIR,4,Sedan,Petrol,,Teal,Automatic Transmission,Left Hand,5,1.0,8571.0,8571.0,228854,2.337734975136987
15981290,Audi,S8,2013.0,170000.0,S-Line,GCC Specs,50000.0,Owner,2024-06-27T08:19:38,Dubizzle,https://dubizzle.com/s/DOBFD2k,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,,11.0,1870000.0,15454.545454545454,53408,0.9361893349310965
15981299,Audi,S5/RS5,2015.0,158218.0,Other,GCC Specs,75000.0,Dealer,2024-06-27T08:18:23,Dubizzle,https://dubizzle.com/s/DOBFD2t,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,4,9.0,1423962.0,17579.777777777777,55676,1.3470795315755442
15981297,MINI,Cooper,2024.0,4464.0,S,GCC Specs,125000.0,Dealer,2024-06-27T08:16:54,Dubizzle,https://dubizzle.com/s/DOBFD2r,3,Hatchback,Petrol,,White,Automatic Transmission,Left Hand,4,0.0,0.0,4464.0,149039,0.8387066472534035
15850274,MG,RX5,2024.0,0.0,Luxury,GCC Specs,69000.0,Dealer,2024-06-27T08:10:47,Dubizzle,https://dubizzle.com/s/DOBE5Xa,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,77338,0.8921875404070444
15981284,MG,ZS,2024.0,0.0,Comfort,GCC Specs,42000.0,Dealer,2024-06-27T08:10:28,Dubizzle,https://dubizzle.com/s/DOBFD2e,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,51640,0.8133230054221534
15974972,Kia,Sorento,2017.0,133000.0,Other,American Specs,28900.0,Owner,2024-06-27T08:07:18,Dubizzle,https://dubizzle.com/s/DOBFBoq,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,7.0,931000.0,19000.0,36755,0.7862875799210992
15958356,Kia,Optima,2016.0,147000.0,SX,American Specs,23700.0,Owner,2024-06-27T07:59:56,Dubizzle,https://dubizzle.com/s/DOBEx4q,4,Sedan,Petrol,Black,Other Color,Automatic Transmission,Left Hand,5,8.0,1176000.0,18375.0,26892,0.8813029897367247
15981271,Mercedes-Benz,GLC,2021.0,34307.0,GLC 200,GCC Specs,169900.0,Dealer,2024-06-27T07:59:49,Dubizzle,https://dubizzle.com/s/DOBFD21,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,,3.0,102921.0,11435.666666666666,204029,0.8327247597155306
15981217,Land Rover,Defender,2020.0,77500.0,110 SE,Canadian Specs,263000.0,Owner,2024-06-27T07:46:43,Dubizzle,https://dubizzle.com/s/DOBFD19,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,4.0,310000.0,19375.0,149552,1.7585856424521236
15981244,Porsche,Panamera,2017.0,122000.0,Turbo,Japanese Specs,179500.0,Dealer,2024-06-27T07:46:38,Dubizzle,https://dubizzle.com/s/DOBFD2A,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,7.0,854000.0,17428.571428571428,181567,0.9886157726899713
15964522,Dodge,Challenger,2017.0,39000.0,SXT,Canadian Specs,45000.0,Owner,2024-06-27T07:45:24,Dubizzle,https://dubizzle.com/s/DOBEzGS,2,Sports Car,Petrol,Black,Silver,Automatic Transmission,Left Hand,4,7.0,273000.0,5571.428571428572,54721,0.8223533926646077
15766750,Land Rover,Defender,2022.0,73000.0,90 First Edition,Canadian Specs,250000.0,Owner,2024-06-27T07:39:57,Dubizzle,https://dubizzle.com/s/DOBEJe0,2,SUV,Petrol,,Green,Automatic Transmission,Left Hand,6,2.0,146000.0,36500.0,152406,1.6403553665866173
15981221,BMW,XM,2023.0,15000.0,Other,GCC Specs,505000.0,Owner,2024-06-27T07:39:03,Dubizzle,https://dubizzle.com/s/DOBFD1d,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,15000.0,15000.0,164817,3.0640043199427245
15981228,Mitsubishi,Attrage,2021.0,96000.0,Other,GCC Specs,29500.0,Dealer,2024-06-27T07:37:05,Dubizzle,https://dubizzle.com/s/DOBFD1k,4,Sedan,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,3.0,288000.0,32000.0,35567,0.8294205302668204
15981223,Volkswagen,Teramont,2019.0,101978.0,S,GCC Specs,82000.0,Dealer,2024-06-27T07:35:15,Dubizzle,https://dubizzle.com/s/DOBFD1f,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,5.0,509890.0,20395.6,88421,0.9273815043937527
15981222,Chevrolet,Corvette,2015.0,144562.0,Stingray,GCC Specs,135000.0,Dealer,2024-06-27T07:34:37,Dubizzle,https://dubizzle.com/s/DOBFD1e,2,Hard Top Convertible,Petrol,,Red,Automatic Transmission,Left Hand,2,9.0,1301058.0,16062.444444444445,132912,1.015709642470206
15981179,Kia,Cerato,2015.0,78000.0,LX Hatchback,GCC Specs,32000.0,Owner,2024-06-27T07:26:50,Dubizzle,https://dubizzle.com/s/DOBFD0x,4,Hatchback,Petrol,Black,Red,Automatic Transmission,Left Hand,5,9.0,702000.0,8666.666666666666,31138,1.0276832166484682
15912516,Hyundai,H1,2019.0,15800.0,GL,Other,44000.0,Dealer,2024-06-27T07:22:03,Dubizzle,https://dubizzle.com/s/DOBEl94,4,Van,Diesel,Beige,Black,Manual Transmission,Left Hand,,5.0,79000.0,3160.0,61299,0.7177931124488165
15839689,Toyota,Land Cruiser,2021.0,78000.0,VXR,GCC Specs,279000.0,Dealer,2024-06-27T07:20:31,Dubizzle,https://dubizzle.com/s/DOBE2cr,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7,3.0,234000.0,26000.0,192804,1.4470654135806311
15818376,Hyundai,H1,2019.0,8078.0,GL,Other,39000.0,Dealer,2024-06-27T07:18:26,Dubizzle,https://dubizzle.com/s/DOBEXFG,4,Van,Diesel,,White,Manual Transmission,Left Hand,6,5.0,40390.0,1615.6,64534,0.604332599869836
15981197,Mercedes-Benz,GLS-Class,2019.0,173200.0,Other,GCC Specs,149000.0,Dealer,2024-06-27T07:18:19,Dubizzle,https://dubizzle.com/s/DOBFD1P,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5,5.0,866000.0,34640.0,157885,0.9437248630332203
15814936,Hyundai,H1,2020.0,21017.0,GL,Other,39000.0,Dealer,2024-06-27T07:18:14,Dubizzle,https://dubizzle.com/s/DOBEWLc,4,Van,Diesel,,White,Manual Transmission,Left Hand,,4.0,84068.0,5254.25,66315,0.5881022393123728
15981194,Mazda,CX-5,2017.0,139000.0,Other,GCC Specs,43500.0,Dealer,2024-06-27T07:14:53,Dubizzle,https://dubizzle.com/s/DOBFD1M,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,7.0,973000.0,19857.14285714286,50493,0.8615055552254768
15979069,Nissan,Juke,2014.0,115000.0,S,GCC Specs,26500.0,Owner,2024-06-27T07:12:51,Dubizzle,https://dubizzle.com/s/DOBFCsv,5+,Crossover,Petrol,Black,White,Automatic Transmission,Left Hand,5,10.0,1150000.0,11500.0,24462,1.0833128934674188
15981169,Jeep,Wrangler,2017.0,123000.0,Sport,GCC Specs,74000.0,Dealer,2024-06-27T07:02:33,Dubizzle,https://dubizzle.com/s/DOBFD0n,2,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,2,7.0,861000.0,17571.428571428572,80505,0.9191975653686106
15981166,Land Rover,Discovery Sport,2017.0,133121.0,HSE,GCC Specs,65000.0,Dealer,2024-06-27T06:57:53,Dubizzle,https://dubizzle.com/s/DOBFD0k,5+,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,7.0,931847.0,19017.285714285714,70693,0.9194686885547366
15981140,BMW,7-Series,2022.0,29008.0,730Li,GCC Specs,240000.0,Dealer,2024-06-27T06:31:59,Dubizzle,https://dubizzle.com/s/DOBFD0U,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5,2.0,58016.0,14504.0,204550,1.1733072598386702
15981122,Hyundai,Sonata,2020.0,55000.0,Limited,American Specs,46000.0,Owner,2024-06-27T06:23:34,Dubizzle,https://dubizzle.com/s/DOBFD0C,4,Sedan,Petrol,White,Grey,Automatic Transmission,Left Hand,5,4.0,220000.0,13750.0,48327,0.9518488629544561
15845477,Mercedes-Benz,C-Class,2018.0,28000.0,C200,GCC Specs,139750.0,Dealer,2024-06-27T06:17:52,Dubizzle,https://dubizzle.com/s/DOBE4IN,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,6.0,168000.0,4666.666666666667,121247,1.1526058376702104
15981107,Land Rover,Range Rover Velar,2020.0,56040.0,Other,GCC Specs,180000.0,Dealer,2024-06-27T06:09:57,Dubizzle,https://dubizzle.com/s/DOBFDZn,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,4.0,224160.0,14010.0,187848,0.9582215408202377
15981100,Volkswagen,Teramont,2019.0,126103.0,SE,GCC Specs,90000.0,Dealer,2024-06-27T06:06:06,Dubizzle,https://dubizzle.com/s/DOBFDZg,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,7,5.0,630515.0,25220.6,94368,0.9537131230925737
15845178,Hyundai,H1,2020.0,55322.0,GL,GCC Specs,69000.0,Dealer,2024-06-27T05:50:24,Dubizzle,https://dubizzle.com/s/DOBE4DY,4,Van,Petrol,,White,Automatic Transmission,Left Hand,8+,4.0,221288.0,13830.5,66700,1.0344827586206897
15981075,Ford,Escape,2021.0,42000.0,Limited,GCC Specs,83000.0,Owner,2024-06-27T05:29:49,Dubizzle,https://dubizzle.com/s/DOBFDZR,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,3.0,126000.0,14000.0,76526,1.0845986984815619
15940435,Lexus,LX570,2018.0,162000.0,Signature,GCC Specs,249000.0,Dealer,2024-06-27T05:26:47,Dubizzle,https://dubizzle.com/s/DOBEspn,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,6.0,972000.0,27000.0,200444,1.242242222266568
15981066,Porsche,Panamera,2014.0,124000.0,GTS,GCC Specs,94000.0,Owner,2024-06-27T05:20:40,Dubizzle,https://dubizzle.com/s/DOBFDZI,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,4,10.0,1240000.0,12400.0,90604,1.037481788883493
15920247,Mercedes-Benz,C-Class,2019.0,57000.0,C300 Luxury,European Specs,135000.0,Dealer,2024-06-27T04:26:15,Dubizzle,https://dubizzle.com/s/DOBEnaL,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,5.0,285000.0,11400.0,117595,1.1480079935371401
