id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
753471.0,Nissan,Patrol Super Safari,2021.0,23400.0,,GCC Specs,139000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-nissan-patrol-super-safari-753471.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7
722850.0,Kia,Seltos,2024.0,0.0,KIA SELTOS 1.5L SPL SUNROOF HI A/T PTR [EXPORT ONLY] 2024 Model Year,Other,75500.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-kia-seltos-kia-seltos-15l-spl-sunroof-hi-at-ptr-export-only-2024-model-year-722850.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
746917.0,Land Rover,Range Rover Evoque,2023.0,0.0,"L P250 SE R-Dynamic | 3,917 P.M  | 0% Downpayment | Perfect Condition!",Other,214999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-land-rover-range-rover-evoque-l-p250-se-r-dynamic-3917-pm-0-downpayment-perfect-condition-746917.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
749706.0,Land Rover,Range Rover Velar,2022.0,91000.0,"R-Dynamic | 4,406 P.M  | 0% Downpayment | Excellent Condition!",GCC Specs,229999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-land-rover-range-rover-velar-r-dynamic-4406-pm-0-downpayment-excellent-condition-749706.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
752899.0,Land Rover,Range Rover Velar,2019.0,86000.0,"P250 S | 3,525 P.M  | 0% Downpayment | Agency Serviced!",GCC Specs,184999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-land-rover-range-rover-velar-p250-s-3525-pm-0-downpayment-agency-serviced-752899.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
757515.0,Land Rover,Range Rover Evoque,2020.0,66000.0,"P200 S | 3,133 P.M  | 0% Downpayment | Agency Warranty!",GCC Specs,159999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-land-rover-range-rover-evoque-p200-s-3133-pm-0-downpayment-agency-warranty-757515.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
756682.0,Land Rover,Range Rover Sport HSE,2015.0,91000.0,"HSE | 3,530 P.M (3 Years)⁣ | 0% Downpayment | Excellent Condition!",GCC Specs,114999.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2015-land-rover-range-rover-sport-hse-hse-3530-pm-3-years-0-downpayment-excellent-condition-756682.html,,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
758563.0,Porsche,911 S,2024.0,0.0,"2024 Porsche Carrera S, 2026 Porsche Warranty, Chalk Exterior, Brand New, GCC",GCC Specs,729000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-porsche-911-s-2024-porsche-carrera-s-2026-porsche-warranty-chalk-exterior-brand-new-gcc-758563.html,,Coupe,Petrol,,Silver,Automatic Transmission,Left Hand,4
759036.0,BMW,X6,2019.0,75574.0,"2019 BMW X6 xDrive35i M Sport, 1 Year Warranty, Full BMW Service History, Low Kms, GCC",GCC Specs,189000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-bmw-x6-2019-bmw-x6-xdrive35i-m-sport-1-year-warranty-full-bmw-service-history-low-kms-gcc-759036.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
758370.0,Porsche,718 Spyder,2020.0,19653.0,"2020 Porsche 718 Spyder, 2025 Porsche Warranty, Full Service History, Low Kms, GCC",GCC Specs,399000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-porsche-718-spyder-2020-porsche-718-spyder-2025-porsche-warranty-full-service-history-low-kms-gcc-758370.html,,Convertible,Petrol,,Silver,Manual Transmission,Left Hand,2
756289.0,Alfa Romeo,Stelvio,2022.0,13845.0,"Quadrifoglio 2022 Alfa Romeo Stelvio Quadrofoglio, 2027 Gargash Warranty + Service Contract, Low KMs",GCC Specs,369000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-alfa-romeo-stelvio-quadrifoglio-2022-alfa-romeo-stelvio-quadrofoglio-2027-gargash-warranty-service-contract-low-kms-756289.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
758127.0,Porsche,911 Turbo,2023.0,27880.0,"2023 Porsche Turbo, 2027 Porsche Warranty, Full Service History, Slate Grey Interior, Low KMs, GCC",GCC Specs,749000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-porsche-911-turbo-2023-porsche-turbo-2027-porsche-warranty-full-service-history-slate-grey-interior-low-kms-gcc-758127.html,,Coupe,Petrol,,Silver,Automatic Transmission,Left Hand,4
757870.0,Lamborghini,Urus,2021.0,51431.0,"Std 2021 Lamborghini Urus, 2025 Lamborghini Warranty + Service Contract, Low KMs, GCC",GCC Specs,999000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-lamborghini-urus-std-2021-lamborghini-urus-2025-lamborghini-warranty-service-contract-low-kms-gcc-757870.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
755936.0,BMW,M3,2022.0,50113.0,"2022 BMW M3 Competition, 2027 BMW Warranty, 2028 BMW Service Contract, Low KMs, GCC",GCC Specs,399000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-bmw-m3-2022-bmw-m3-competition-2027-bmw-warranty-2028-bmw-service-contract-low-kms-gcc-755936.html,,Sedan,Petrol,,Green,Automatic Transmission,Left Hand,5
755280.0,BMW,X5,2020.0,47404.0,"50i xDrive 2020 BMW X5 M50i, 2025 BMW Warranty, 2026 BMW Service Contract, Full Service History, Low",GCC Specs,269000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-bmw-x5-50i-xdrive-2020-bmw-x5-m50i-2025-bmw-warranty-2026-bmw-service-contract-full-service-history-low-755280.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
755277.0,Porsche,Cayenne GTS,2023.0,33694.0,"2023 Porsche Cayenne GTS Coupe, 2025 Porsche Warranty, Full Service History, Low KMs, GCC",GCC Specs,469000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-porsche-cayenne-gts-2023-porsche-cayenne-gts-coupe-2025-porsche-warranty-full-service-history-low-kms-gcc-755277.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
754851.0,Porsche,Cayenne GTS,2023.0,42008.0,"2023 Porsche Cayenne GTS Coupe, 2025 Porsche Warranty, Full Service History, Low KMs, GCC",GCC Specs,469000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-porsche-cayenne-gts-2023-porsche-cayenne-gts-coupe-2025-porsche-warranty-full-service-history-low-kms-gcc-754851.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
754137.0,Mercedes-Benz,GLE 63 AMG,2021.0,64256.0,"S 4MATIC+ 2021 Mercedes GLE 63 S AMG, 2025 Mercedes Warranty, Full Mercedes Service History, GCC",GCC Specs,399000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mercedes-benz-gle-63-amg-s-4matic-2021-mercedes-gle-63-s-amg-2025-mercedes-warranty-full-mercedes-service-history-gcc-754137.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
747373.0,Land Rover,Range Rover Sport First Edition,2023.0,19000.0,"2023 Range Rover Sport P530 First Edition, 2028 Al Tayer Warranty, Low KM's, GCC",GCC Specs,699000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-land-rover-range-rover-sport-first-edition-2023-range-rover-sport-p530-first-edition-2028-al-tayer-warranty-low-kms-gcc-747373.html,,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,5
748006.0,Porsche,911 Turbo S,2023.0,3887.0,"2023 Porsche 911 Turbo S, 2025 Porsche Warranty, Black Interior, Full Service History, Low Kms, GCC",GCC Specs,919000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-porsche-911-turbo-s-2023-porsche-911-turbo-s-2025-porsche-warranty-black-interior-full-service-history-low-kms-gcc-748006.html,,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
735619.0,Toyota,Land Cruiser,2024.0,0.0,2024 LAND CRUISER GRJ 71 4.0 V6 PETROL - FULL OPTION M/T -**التصدير فقط خارج الخليج**EXPORT ONLY**,GCC Specs,162000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-toyota-land-cruiser-2024-land-cruiser-grj-71-40-v6-petrol-full-option-mt-export-only-735619.html,,SUV,Petrol,,White,Manual Transmission,Left Hand,7
704798.0,Toyota,Raize,2023.0,0.0,TOYOTA RAIZE E | EXPORT PRICE 48000 AED,GCC Specs,58000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-toyota-raize-toyota-raize-e-export-price-48000-aed-704798.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
673970.0,BMW,530i,2018.0,75000.0,LUXURY 2.0L | GCC SPECS |,GCC Specs,150000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2018-bmw-530i-luxury-20l-gcc-specs-673970.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
720489.0,BMW,X6,2018.0,99400.0,AED 2423 PM | BMW X6 | GCC,GCC Specs,169900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2018-bmw-x6-aed-2423-pm-bmw-x6-gcc-720489.html,,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,5
755604.0,Alfa Romeo,Stelvio,2024.0,2122.0,Veloce MCA | 2024 | GCC | WARRANTY AND SERVICE CONTRACT | PRE-OWNED BY GARGASH PURPLE,GCC Specs,243000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-alfa-romeo-stelvio-veloce-mca-2024-gcc-warranty-and-service-contract-pre-owned-by-gargash-purple-755604.html,,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
762910.0,Toyota,4Runner,2023.0,0.0,40th Anniversary Special Edition V6 4.0L 4WD 5 Seat Automatic,Canadian Specs,200000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-toyota-4runner-40th-anniversary-special-edition-v6-40l-4wd-5-seat-automatic-762910.html,,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
762896.0,Nissan,Patrol,2024.0,0.0,2024 Nissan Patrol | BRAND NEW 0 KM,GCC Specs,215000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-nissan-patrol-2024-nissan-patrol-brand-new-0-km-762896.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,8
691185.0,Toyota,Land Cruiser,2023.0,0.0,ZX Turbo Diesel 3.3L European Specfications,Other,358000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-toyota-land-cruiser-zx-turbo-diesel-33l-european-specfications-691185.html,,SUV,Diesel,,Black,Automatic Transmission,Left Hand,5
739271.0,GMC,Yukon,2023.0,0.0,Denali GCC Agency Service and Warranty,GCC Specs,319000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-gmc-yukon-denali-gcc-agency-service-and-warranty-739271.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
749142.0,Mercedes-Benz,C 300,2023.0,7000.0,AMG Fully Loaded Under Warranty 2026,Japanese Specs,209000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-c-300-amg-fully-loaded-under-warranty-2026-749142.html,,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
758262.0,Mercedes-Benz,S 560,2018.0,55000.0,Std 4Matic | V8 | GCC | Low Mileage,GCC Specs,254000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2018-mercedes-benz-s-560-std-4matic-v8-gcc-low-mileage-758262.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
757940.0,Rolls-Royce,Ghost,2022.0,6000.0,Black Badge GCC 6.7L V12 Agency Warranty and Service,GCC Specs,1450000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-rolls-royce-ghost-black-badge-gcc-67l-v12-agency-warranty-and-service-757940.html,,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
758346.0,Mercedes-Benz,S 600,2015.0,16000.0,Maybach V12 | GCC | 16000Kms Only,GCC Specs,299000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2015-mercedes-benz-s-600-maybach-v12-gcc-16000kms-only-758346.html,,Sedan,Petrol,,White,Automatic Transmission,Left Hand,4
644020.0,Jeep,Wrangler,2023.0,0.0,Jeep Wrangler Rubicon 2 Doors GCC Specs Brand New Agency Warranty,GCC Specs,199000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-jeep-wrangler-jeep-wrangler-rubicon-2-doors-gcc-specs-brand-new-agency-warranty-644020.html,,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
748920.0,BMW,X5,2020.0,59000.0,50i M Sport M50i 4.4L V8 GCC Full Service History,GCC Specs,259000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-bmw-x5-50i-m-sport-m50i-44l-v8-gcc-full-service-history-748920.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
747821.0,Mercedes-Benz,C 300,2019.0,73500.0,Sport AMG Kit Coupe GCC Full Service History,GCC Specs,159000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-mercedes-benz-c-300-sport-amg-kit-coupe-gcc-full-service-history-747821.html,,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
762847.0,Toyota,Fortuner,2021.0,80335.0,AED 1439 PM | 2.7L EXR 4WD GCC DEALER WARRANTY,GCC Specs,108900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-toyota-fortuner-aed-1439-pm-27l-exr-4wd-gcc-dealer-warranty-762847.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
645349.0,Mitsubishi,L200,2023.0,0.0,For Export Only !  Brand New Mitsubishi L200 L200GLS-4WD  2.5L M/T | White/Black | Diesel | 2023 |,GCC Specs,76500.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mitsubishi-l200-for-export-only-brand-new-mitsubishi-l200-l200gls-4wd-25l-mt-whiteblack-diesel-2023-645349.html,,Pick Up Utility Truck,Diesel,,White,Manual Transmission,Left Hand,5
692403.0,Mitsubishi,Canter,2024.0,0.0,For Export Only !  Brand New Mitsubishi Canter Chasis CANTERCHASSIS-170 Without ABS 170L Fuel Tank |,GCC Specs,78000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mitsubishi-canter-for-export-only-brand-new-mitsubishi-canter-chasis-canterchassis-170-without-abs-170l-fuel-tank-692403.html,,Utility Truck,Diesel,,White,Manual Transmission,Left Hand,3
692354.0,Mitsubishi,Canter,2024.0,0.0,For Export Only !  Brand New Mitsubishi Canter Cargo With ABS CANTERCHASSIS-170-ABS  | 170L Fuel Tan,GCC Specs,84000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mitsubishi-canter-for-export-only-brand-new-mitsubishi-canter-cargo-with-abs-canterchassis-170-abs-170l-fuel-tan-692354.html,,Utility Truck,Diesel,,White,Manual Transmission,Left Hand,3
593148.0,Land Rover,Range Rover Vogue HSE,2019.0,30000.0,Range Rover vogue hse v6 very clean car no pint no accidents,Other,228000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-land-rover-range-rover-vogue-hse-range-rover-vogue-hse-v6-very-clean-car-no-pint-no-accidents-593148.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
745748.0,Mercedes-Benz,C 63 AMG,2016.0,136000.0,Std,GCC Specs,117000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2016-mercedes-benz-c-63-amg-std-745748.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
749456.0,Mercedes-Benz,V 250,2024.0,0.0,,GCC Specs,325000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-v-250-749456.html,,Van,Petrol,,Black,Automatic Transmission,Left Hand,8
753097.0,Lexus,LX570,2017.0,132000.0,Platinum,Other,219000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2017-lexus-lx570-platinum-753097.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,8
757385.0,Land Rover,Range Rover Velar,2020.0,63000.0,"2020 Land Rover Range Rover Velar P250 R-Dynamic SE, GCC Warranty , Full Service History , 5dr SUV,",GCC Specs,210000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-land-rover-range-rover-velar-2020-land-rover-range-rover-velar-p250-r-dynamic-se-gcc-warranty-full-service-history-5dr-suv-757385.html,,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
693289.0,Volkswagen,ID.4 Crozz,2023.0,0.0,VOLKSWAGEN ID4 CROZZ LITE PRO HI(i) A/T ELECTRIC 2023,Other,106000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-volkswagen-id4-crozz-volkswagen-id4-crozz-lite-pro-hii-at-electric-2023-693289.html,,SUV,Electric,,Silver,Automatic Transmission,Left Hand,5
714858.0,Mercedes-Benz,GT63S,2023.0,16800.0,S E Performance,European Specs,849000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-gt63s-s-e-performance-714858.html,,Sedan,Hybrid,,White,Automatic Transmission,Left Hand,4
738834.0,Toyota,Hilux,2023.0,0.0,TOYOTA HILUX 2.4L 4X4 ADV HI(i)A D/C M/T DSL (export only),Other,110000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-toyota-hilux-toyota-hilux-24l-4x4-adv-hiia-dc-mt-dsl-export-only-738834.html,,Pick Up Utility Truck,Diesel,,White,Manual Transmission,Left Hand,5
684766.0,Infiniti,QX80,2023.0,0.0,Sensory Proassist GCC Agency Warranty,GCC Specs,289000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-infiniti-qx80-sensory-proassist-gcc-agency-warranty-684766.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,8
737084.0,Infiniti,QX80,2023.0,0.0,((Lowest Price)) Sensory ProActive GCC Specs For Export Only,GCC Specs,249000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-infiniti-qx80-lowest-price-sensory-proactive-gcc-specs-for-export-only-737084.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,8
587882.0,Toyota,Corolla Cross,2023.0,0.0,1.8L 4 Cylinders GCC Brand New 2023,GCC Specs,89000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-toyota-corolla-cross-18l-4-cylinders-gcc-brand-new-2023-587882.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
755336.0,Mazda,CX-5,2021.0,56000.0,GS 2021 2.5L GCC (1230/-MONTHLY),GCC Specs,78500.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mazda-cx-5-gs-2021-25l-gcc-1230-monthly-755336.html,,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
762795.0,Mercedes-Benz,GLC 300,2024.0,0.0,2024 MERCEDES GLC 300 Coupe - BRAND NEW 0KM,GCC Specs,325000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-glc-300-2024-mercedes-glc-300-coupe-brand-new-0km-762795.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
660057.0,Mercedes-Benz,CLA 200,2023.0,0.0,"Mercedes Benz CLA 200 AMG | 2023| HUD, 5 Years Warranty, 3 Years Contract Service",Other,175000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-cla-200-mercedes-benz-cla-200-amg-2023-hud-5-years-warranty-3-years-contract-service-660057.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
664064.0,Rolls-Royce,Cullinan,2020.0,49700.0,ROLLS ROYS CULLINAN 2020 | BLACK BADGE INTERIOR AND EXTERIOR FULL OPTION | WITH A STAR LIGHT,European Specs,1390000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-rolls-royce-cullinan-rolls-roys-cullinan-2020-black-badge-interior-and-exterior-full-option-with-a-star-light-664064.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
682155.0,Mercedes-Benz,CLA 200,2024.0,0.0,Amazing Price | Mercedes-Benz CLA 200 1.4L Turbo | COUPE | Night Package 2024,European Specs,199000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-cla-200-amazing-price-mercedes-benz-cla-200-14l-turbo-coupe-night-package-2024-682155.html,,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
694078.0,Mercedes-Benz,GLC 200,2023.0,0.0,Amazing Price | Mercedes-Benz GLC 200 | FULLY EXTERIOR CARBON FIBER | 2024,European Specs,265000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2023-mercedes-benz-glc-200-amazing-price-mercedes-benz-glc-200-fully-exterior-carbon-fiber-2024-694078.html,,SUV,Petrol,,Black,Automatic Transmission,Right Hand,5
694134.0,Mercedes-Benz,GLC 200,2024.0,0.0,Amazing Price | Mercedes-Benz GLC 200 Coupe 4Matic | HUD | 2024,European Specs,309000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-glc-200-amazing-price-mercedes-benz-glc-200-coupe-4matic-hud-2024-694134.html,,SUV,Petrol,,Black,Automatic Transmission,Right Hand,5
695729.0,Mercedes-Benz,S 580,2024.0,0.0,Mercedes Benz S 580 Emerald green | 4Matic V8 | HUD | Pilot Seats Fully Loaded REAR AXLE STEERING |,European Specs,699000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-s-580-mercedes-benz-s-580-emerald-green-4matic-v8-hud-pilot-seats-fully-loaded-rear-axle-steering-695729.html,,Sedan,Petrol,,Green,Automatic Transmission,Right Hand,5
704977.0,Rolls-Royce,Cullinan,2024.0,0.0,Rolls-Royce Cullinan Black Badge 2024,European Specs,2190000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-rolls-royce-cullinan-rolls-royce-cullinan-black-badge-2024-704977.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4
694142.0,Mercedes-Benz,GLC 300,2024.0,0.0,Amazing Price | Mercedes-Benz GLC 300 SUV | 4Matic | HUD | 2024,European Specs,299000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-glc-300-amazing-price-mercedes-benz-glc-300-suv-4matic-hud-2024-694142.html,,SUV,Petrol,,Grey,Automatic Transmission,Right Hand,5
695740.0,Mercedes-Benz,S 580,2024.0,0.0,Mercedes Benz S 580 4Matic V8 | HUD | Pilot Seats Fully Loaded REAR AXLE STEERING | 2024,European Specs,699000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-s-580-mercedes-benz-s-580-4matic-v8-hud-pilot-seats-fully-loaded-rear-axle-steering-2024-695740.html,,Sedan,Petrol,,Black,Automatic Transmission,Right Hand,4
701268.0,Mercedes-Benz,GLE 450 AMG,2024.0,0.0,Mercedes-Benz GLE450 SUV 4Matic | Hydraulic | HUD | 22 Alloy Wheel | 2024,European Specs,399000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-gle-450-amg-mercedes-benz-gle450-suv-4matic-hydraulic-hud-22-alloy-wheel-2024-701268.html,,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
701278.0,Mercedes-Benz,GLC 200,2024.0,0.0,Amazing Price | Mercedes GLC 200 SUV 4Matic | 2024,European Specs,269000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-glc-200-amazing-price-mercedes-glc-200-suv-4matic-2024-701278.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
762788.0,Mercedes-Benz,300,2024.0,0.0,2024 MERCEDES GLC 300 Coupe - BRAND NEW 0KM,GCC Specs,325000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2024-mercedes-benz-300-2024-mercedes-glc-300-coupe-brand-new-0km-762788.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
710690.0,Honda,Accord,2020.0,93903.0,AED 1229 PM | 1.5L LX GCC DEALER WARRANTY,GCC Specs,82900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-honda-accord-aed-1229-pm-15l-lx-gcc-dealer-warranty-710690.html,,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5
711792.0,Honda,City,2020.0,73012.0,AED 769 PM | 1.5L DX GCC DEALER WARRANTY,GCC Specs,49900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-honda-city-aed-769-pm-15l-dx-gcc-dealer-warranty-711792.html,,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5
722760.0,Nissan,Kicks,2022.0,43652.0,AED 1039 PM | 1.6L S GCC DEALER WARRANTY,GCC Specs,64900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-nissan-kicks-aed-1039-pm-16l-s-gcc-dealer-warranty-722760.html,,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
739997.0,Peugeot,3008,2019.0,109813.0,AED 929 PM | 1.6L ACTIVE GCC DEALER WARRANTY,GCC Specs,57900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-peugeot-3008-aed-929-pm-16l-active-gcc-dealer-warranty-739997.html,,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
741277.0,Mazda,CX-3,2021.0,93393.0,AED 1079 PM | 2.0L GS 2WD GCC DEALER WARRANTY,GCC Specs,67900.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2021-mazda-cx-3-aed-1079-pm-20l-gs-2wd-gcc-dealer-warranty-741277.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
752834.0,Mercedes-Benz,E 450,2020.0,92000.0,4MATIC MERCEDES BENZ E450 MODEL 2020 KM 98000 NO ACCIDENT NO PAINT,Japanese Specs,18000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-mercedes-benz-e-450-4matic-mercedes-benz-e450-model-2020-km-98000-no-accident-no-paint-752834.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
753101.0,Mercedes-Benz,S 450,2019.0,105000.0,MERCEDES BENZ S450 MODEL 2019 KM 105000 NO ACCIDENT,Japanese Specs,165000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-mercedes-benz-s-450-mercedes-benz-s450-model-2019-km-105000-no-accident-753101.html,,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
756416.0,Mercedes-Benz,300,2022.0,32000.0,MERCEDES C200 MODEL 2022 NO ACCIDENT OR PAINT,Japanese Specs,185000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2022-mercedes-benz-300-mercedes-c200-model-2022-no-accident-or-paint-756416.html,,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
756622.0,Porsche,718 Cayman,2019.0,19000.0,PORSCHE CAYMAN 718 MODEL 2019 KM 19000 NO ACCDEINT,Japanese Specs,179000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2019-porsche-718-cayman-porsche-cayman-718-model-2019-km-19000-no-accdeint-756622.html,,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,2
758648.0,Mercedes-Benz,GLS 450,2020.0,49000.0,Premium MERCEDES BENZ GLS 450 MODEL 2020 KM 49000 NO ACCIDENT NO PAINT ISSUE WITH KIT MAYBACH GLS600,American Specs,285000.0,Dealer,Unknown,Dubicars,https://www.dubicars.com/2020-mercedes-benz-gls-450-premium-mercedes-benz-gls-450-model-2020-km-49000-no-accident-no-paint-issue-with-kit-maybach-gls600-758648.html,,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,7
